address,amenities,area,bathrooms,bedrooms,description,details,lease,link,name,price,property_type,psf_price
2 Sing Joo Walk - D8,"Swimming Pool,Jacuzzi,BBQ,Parking",409 sqft / 37.99 sqm,1,1,"New Listing at Jool Suites for Sale!

1 Bedroom
1 Bath
Size = 409sqft
No Noon Sun
Freehold Tenure
Walk to Farrer Park MRT Station

Please call/SMS 83838300 to arrange for viewing.

Peter Loh
ERA Realty Network Pte Ltd
CEA No: R028064C
M: +65 83838300
W: www.83838300.com","Furnishing,Partially Furnished,Availability,Now,District,D08",2014 - Freehold,https://www.99.co/singapore/sale/property/jool-suites-condo-yb54KLL3gfKiBe4V5t7YZD,Jool Suites,"$670,000",Condo,"$1,638 psf"
Chwee Chian View - D5,,"4,403 sqft / 409.05 sqm",4,4,"Semi Detached at Chwee Chian View for Sale!

Serious Seller!!
4 Bedrooms
4 Baths
Semi Detached
Freehold
Nicely Renovated
Spacious Rooms
Garden
No Noon Sun

Please call/SMS 83838300 to arrange for viewing.

Peter Loh
ERA Realty Network Pte Ltd
CEA No: R028064C
M: +65 83838300
W: www.83838300.com","Furnishing,Partially Furnished,Availability,Now,Landed House Area Zoning,Others,District,D05",1991 - Freehold,https://www.99.co/singapore/sale/property/chwee-chian-view-landed-qjLdhhM7s9nD7Vrm8Dzb5X,Chwee Chian View,"$6,500,000",Semi-Detached House,"$1,476 psf"
60 Havelock Road - D3,"Clubhouse,Gym,Sauna,Jacuzzi,Steam Room,Tennis Court,Parking,Mid Floor,Balcony,Maid Room,Swimming Pool,Wading Pool,Playground,Fitness Corner,Security,Pool View,BBQ","1,054 sqft / 97.91 sqm",2,2,"Excellent for investment.
Centralise location; near to CBD, Orchard shopping belt, Robertson Quay.
Easy access to expressways.
Spacious layout; Two bedrooms +Maid&#39;s room +balcony.
Not facing the road, direct pool view.
Good condition.
Selling with two years lease.
Call Selene at 93840421","Availability,Now,District,D03",2000 - 99 years,https://www.99.co/singapore/sale/property/river-place-condo-SfUEWvHe5hYChLVn3fNLLH,River Place,"$1,550,000",Condo,"$1,471 psf"
Jalan Kampong Chantek - D21,"Clubhouse,Corner Unit,Balcony,Renovated,Tennis Court,Swimming Pool,High Ceiling,Greenery View,Maid Room,Wading Pool,Jacuzzi,Playground,Parking,Security,Fibre Ready,Gym,BBQ,Roof Terrace","4,133 sqft / 383.96 sqm",6,4,"Fully renovated corner terrace
Mint condition 
5 ensuites + maid’s ensuite +2 car park lots + roof terrace  N/S facing, quiet, lush greenery,  shuttle bus to main road and MRT. Call Selene at 93840421 .","Facing,South,Condition,Brand New,Landed House Area Zoning,Not in Landed Housing Area,Last Renovated Date,28 Sep 2018,Re-wiring/Structural Renovation,No,District,D21",2004 - 99 years,https://www.99.co/singapore/sale/property/jalan-kampong-chantek-landed-PRWigugLw4hNhQMZNri977,Binjai Crest,"$2,900,000",Cluster House,$702 psf
The Teneriffe - D10,"Bomb Shelter,Fibre Ready,Renovated,Swimming Pool,Maid Room,Greenery View,High Ceiling,Playground,Parking,Corner Unit,Security,Patio / PES,Gym,BBQ",900 sqft / 83.61 sqm,4,5,"Rare
renovated unit
1 Km to MGS
Regular layout; 2 jumbo ensuites+3 bedrooms +2 pte car park lots+2 stores+maid's room.
Renovated
Unblock greenery view, park connector view
Bright and breezy
Easy access to Sixth avenue Road, walk to Sixth Avenue MRT, supermarket and eateries.
Call Selene at 93840421.","Facing,South West,Condition,Brand New,Landed House Area Zoning,3 Storey Mixed Landed",2004 - 99 years,https://www.99.co/singapore/sale/property/property-in-singapore-landed-9Dyhq5B4J68Bjte3kXjJyC,The Teneriffe,"$2,880,000",Cluster House,"$3,200 psf"
21 Marina Way - D1,"Clubhouse,Gym,Low Floor,Jacuzzi,Outdoor Dining,Balcony,Multi-purpose Hall,Bomb Shelter,Fibre Ready,Pavilion,Greenery View,Pool Deck,Lounge,Mini Golf Range,Wading Pool,Hydrotherapy Pool,Fitness Corner,Pool View,Lap Pool,BBQ",699 sqft / 64.93 sqm,1,1,"Brand new
Resale unit; selling with tenancy till 2021
Excellent for investment 
Living in the heart of MBFC
The latest brand new condo in Marina Bay.
The unit is facing lush greenery, full pool view, unblock, not facing neigbours.
Full facilities;
50m lap pool, jacuzzi, aqua gym, sauna, steam room, gym, clubhouse with concierge service, private dining, rooms, private lounge, BBQ terraces, Teppanyaki terraces and many more. 
Call Selene at 93840421 for exclusive viewing.","Facing,North East,Availability,07 Jun 2021,Tenancy Lease Expiry,27 Mar 2021,Tenancy Current Rent,S$4300,District,D01",2018 - 99 years,https://www.99.co/singapore/sale/property/marina-one-residences-condo-iSLvvvxFK5hmt9uHQNTiia,Marina One Residences,"$1,650,000",Apartment,"$2,361 psf"
Laurel Wood Avenue - D10,"Bomb Shelter,Patio / PES,Renovated,Swimming Pool,Maid Room,Greenery View,High Ceiling,Playground,Parking,Security,Fibre Ready,Gym,BBQ","3,120 sqft / 289.85 sqm",5,5,"Selling with tenancy till end July.
Rare!
Renovated unit with good rental return till July 2020
Spacious layout, unblock greenery view.
5mins walk to Sixth Avenue
Near reputable schools; Henry Pk Primary, Nanyang Primary, MGS, RGPS.
Easy access to supermarket, eateries, expressways.
Call Selene at 93840421.","Facing,South West,Tenancy Lease Expiry,25 Jul 2020,Tenancy Current Rent,S$8200,Condition,Brand New,Landed House Area Zoning,Not in Landed Housing Area,District,D10",2004 - 99 years,https://www.99.co/singapore/sale/property/laurel-wood-avenue-landed-AdHe38ZtEF9bFSFuBqwJC9,The Teneriffe,"$2,700,000",Cluster House,$865 psf
Singapore 530712 - D19,,"1,593 sqft / 147.99 sqm",3,4,"
Executive Mansonite for sale 
Spacious master bedrooms and common rooms
Spacious living room
Marble flooring
Jacuzzi bath
Unobstructed view 
Overlooking greenery 
North Facing for main door 

Nearby public jogging field and playground 
10 min walk to Kovan MRT 
Future Mrt 5 min walk only 

#Serangoon Avenue 4
","Furnishing,Fully Furnished,Facing,North,Availability,Now,District,D19",1986 - ,https://www.99.co/singapore/sale/property/712-hougang-avenue-2-hdb-MxmkRa6bXvZwwpUKUcoH3k,712 Hougang Avenue 2,"$648,000",HDB Executive,$407 psf
Singapore 130019 - D5,"Greenery View,Fibre Ready,Bomb Shelter,Renovated",990 sqft / 91.97 sqm,2,3,"HDB 4 Room 92 sqm
For Sale | Blk 19 Dover Crescent

You're Invited! For Open House Viewing! New Exclusive Listing!
Don't Be Shy! Just Call Jayson Ang : 91898321
Super Excited to Share with You This Beautiful Spacious Home!
***********************************

* Large Spacious Living Room & Bedrooms
* Mid Floor Unit
* Efficient Space   Layout
* Functional Kitchen with Long Rectangle Space
* Tranquil & Quiet Private Home; Comfortable Home Living
* Bright   Breezy Home
* Spacious Master Bedroom Room with Attached Spacious Bathroom
* Good Sized Study Common Room   Suitable for Children Room too!
* Comfortable Sized Living Room for Whole Family

Great Connectivity!
Plentiful Amenities!
Great Greenery!

It is accessible through the nearest train stations such as Dover (EW22), Buona Vista (CC22 EW21), and One North MRT (CC23). The nearest primary schools are Fairfield Methodist School (primary), and Henry Park Primary School. 

This property is close to amenities like FairPrice (Ghim Moh Link), NTUC Fairprice (Dover), and Cold Storage The Star Vista. The closest shopping malls are The Star Vista, Rochester Mall, and Holland Road Shopping Centre.

You're Invited! For Open House Viewing!
Don't Be Shy! Just Call Jayson Ang : 91898321
Super Excited to Share with You This Beautiful Spacious Home!","Furnishing,Unfurnished,Facing,North,Availability,Now,District,D05",2003 - 99 years,https://www.99.co/singapore/sale/property/19-dover-crescent-hdb-RQRw85MYvtJfqLS3kT3qXN,19 Dover Crescent,"$635,000",HDB 4 Rooms,$641 psf
Laurel Wood Avenue - D10,"Bomb Shelter,Patio / PES,Renovated,Swimming Pool,High Ceiling,Greenery View,Maid Room,Playground,Parking,Corner Unit,Security,Fibre Ready,Gym,BBQ","3,228 sqft / 299.89 sqm",6,5,"Selling vacant possession 
Resort living, expatriate community.
Corner unit; lush greenery, quiet and private.
Nicely renovated with open concept kitchen.
Excellent condition.
Convenient; easy excess to shops, eateries, supermarket, MRT.
Call Selene @93840421 for viewing ","Facing,North East,Landed House Area Zoning,3 Storey Mixed Landed,District,D10",2004 - 99 years,https://www.99.co/singapore/sale/property/laurel-wood-avenue-landed-AWD8ieCAWBuWLNDLZxDezH,The Teneriffe,"$2,650,000",Cluster House,$821 psf
161B Jalan Loyang Besar - D17,"Gym,Low Floor,Swimming Pool,Sea View,Parking,Security,Fibre Ready,BBQ,Balcony","1,195 sqft / 111.01 sqm",2,3,"QUIET AND SERENE
EXCLUSIVE ACCESS TO BEACH
LOW RISE DEVELOPMENT
HIGH CEILING

This Condominium/Apartment is accessible through the nearest train stations such as Pasir Ris (EW1 CR5), Pasir Ris East (CR4), and Loyang (CR3). The nearest primary schools are Casuarina Primary School, Pasir Ris Primary School, and White Sands Primary School.

This property is close to amenities like NTUC FAIRPRICE (DOWNTOWN EAST), Giant(pasir Ris Drive 4), and NTUC FAIRPRICE (WHITESANDS). The closest shopping malls are DOWNTOWN EAST, White Sands, and LOYANG POINT

No of Units:  51
Tenure:  99 years 
TOP Year:  2004

* Spacious 3 bedders
* High ceiling
* 1195 sqf
* Asking: $970K only 
* Functional layout
* 100% move in condition
* No West Sun
* Peaceful ambience
* Full condo facility
* Great for Beach lover

Viewing upon request.
Call David @ 82000013 for immediate viewing.

#propnex
#1png","Furnishing,Unfurnished,Facing,North,Availability,Now,District,D17",2004 - 99 years,https://www.99.co/singapore/sale/property/lighthouse-condo-VZgZFZ7BHJzWhbDka6ws7b,Lighthouse,"$970,000",Condo,$812 psf
Singapore 821126 - D19,Bomb Shelter,"1,184 sqft / 109.99 sqm",3,2,"Super Super Attractive Price!
ONLY $400K!
5 Room Flat!
(2 Beds 2 Baths - 1184sqft)
Beside to Coral Edge LRT!
Opposite Punggol Plaza!

Sincere & Motivated Seller

Call/ WhatsApp David (俊平) @ 90669589 for exclusive viewing today!

- Spacious
- Bright & Windy

Benefit of buying this Property:

- Spacious with a estimate size of 110 sqm (1184 sqft)
- 3 physical spacious rooms.
- Long kitchen.
- No west sun.
- Minutes to Coral Edge LRT station.
- Original Renovation 
- Design to your own taste
- 1 room converted to walk in wardrobe 
( Can be Reinstated)

Groceries & Supermarts:

- NTUC Fairprice (Punggol Plaza)
- Sheng Siong Hypermarket(Punggol Central)
- NTUC Fairprice (Punggol Drive Block 612)
- NTUC Fairprice (Rivervale Mall)

Schools:

- Edgefield Primary School
- Greendale Primary School
- Mee Toh School
- Punggol Secondary School 
- Horizon Primary School 
- Rivervale Primary School 
- Oasis Primary School 

Call/ WhatsApp David (俊平) @ 90669589 for exclusive viewing today!

","Furnishing,Partially Furnished,Facing,South East,Availability,Now,District,D19",2003 - ,https://www.99.co/singapore/sale/property/126a-edgedale-plains-hdb-aj5frZ7a5MnZBnFYmjCtj9,126A Edgedale Plains,"$400,000",HDB 5 Rooms,$338 psf
Ocean Drive - D4,,"2,648 sqft / 246.00 sqm",5,5,"New Listing!
Terrace House at Sentosa Cove for Sale!

5 Bedrooms
5 Baths
Land Size = 2648 sqft
Built in = 4600 sqft
3 Storey Plus Basement
Berth for Private Yacht
Nicely Renovated
Water Channel View
Spacious Bedrooms
Foreigners Eligible!

Please call/SMS 83838300 to arrange for viewing.

Peter Loh
ERA Realty Network Pte Ltd
CEA No: R028064C
M: +65 83838300
W: www.83838300.com","Availability,Now,Landed House Area Zoning,Others,District,D04",2010 - 99 years,https://www.99.co/singapore/sale/property/ocean-drive-landed-Jsfjr6SVdMwfHfFF9kkv8b,Ocean 8,"$6,410,000",Terraced House,"$2,421 psf"
Singapore 120608 - D5,"Low Floor,Renovated",882 sqft / 81.94 sqm,2,2,"DISTRICT 05

CLEMENTI WEST STREET 1

3RM CORNER UNIT FOR SAlE

Residents will enjoy great convenience as the unit is located neax to the West Coast. It is also within close proximity to major expressways like Ayer Rajah Expressway (AYE) and Pan Island Expressway (PIE).

The unit is near to West Coast Food Centre  and Market and restaurants like Sushi Tei, Fish Mart Sakuraya, West Co’z cafe. The location also provides easy access to shopping malls like Clementi Mall,  Star Vista, Jems and Westgate.

Unit Highlights:

Mins To MRT Station

Mins to West Coast Plaza/Star Vista/ Jems/Weetgate

Clementi Town

Mins to CBD/Jurong East/Harbour Front

Mins to Qifa Primary, Nan Hua Primary, Singapore Polytechnic, Ngee Ann Polytechnic, National University of Singapore

Mins to National University Hospital

Call Christopher at 92275777 Now for Viewing appointment!
","Furnishing,Partially Furnished,Facing,East,Availability,Now,District,D05",1979 - ,https://www.99.co/singapore/sale/property/608-clementi-west-street-1-hdb-XCTY8x5qyEEaqUhUwGV8hn,608 Clementi West Street 1,"$358,000",HDB 3 Rooms,$406 psf
6 Makeway Avenue - D9,"Gym,Steam Room,Tennis Court,Balcony,Pavilion,Renovated,Pool Deck,Lounge,Hydrotherapy Pool,Wading Pool,Spa Pool,Playground,Security,Fibre Ready,Lap Pool",915 sqft / 85.00 sqm,2,3,"* New Launch D9 Newton, Core Central Region!
Local Listed Developer: CEL (Chip Eng Seng)

VVIP Invitation Open now with Early Bird Discounts.

*Amenities
- 6 mins walk (350m) to Newton MRT
- 2 mins walk to Newton Food Centre
- 1km away from the prestigious Primary Schools: ACS Junior, ACS Primary, SJI Junior
- Probably the most affordable new launch in District 9 (Newton)
- Multi-connections: 1 MRT stop to: Orchard, Little India, Novena, Stevens
- Within mins to future North South Corridor (Expressway)

*Unit Types*
1brm: 517sqft (66 units)
2brm compact: 614sqft (42 units)
2brm: 689-700sqft (86 units)
3brm compact: 915-958sqft (44 units)
3brm premium: 1044/1055/1098sqft (66 units)
3brm high vol: 1346/1356/1363/1378sqft (4 units)
4brm: 1518/1528/1582/1604sqft (45 units)
4brm high vol: 1733sqft (1 unit)
5brm: 1808/1819sqft (21 units)
Penthouses: 2637/2788/2852sqft (3 units)

Total units: 378

Call for more details @ Angel 96830926","Availability,Now,District,D09", - 99 years,https://www.99.co/singapore/sale/property/kopar-at-newton-condo-6YBkr6eWZ9Cs79inCgFqSB,Kopar At Newton,"$1,910,000",Condo,"$2,087 psf"
53 Lorong 40 Geylang - D14,"Gym,Timber Deck,Jacuzzi,Steam Room,Parking,Pond,Karaoke,Fun Pool,Bomb Shelter,Renovated,Maid Room,Greenery View,Swimming Pool,Wading Pool,Spa Pool,Playground,Fitness Corner,High Floor,Security,BBQ","1,206 sqft / 112.04 sqm",3,2,"FREEHOLD AND HUGE 2 BEDROOM SIZE AT 1,206 SQFT

NEARBY AMMENITIES
3 MINS WALK TO KONG HWA SCHOOL
5 MINS DRIVE TO FAMOUS OLD AIRPORT ROAD HAWKER CENTRE
10 MINS WALK TO PAYA LEBAR MRT, SINGPOST CENTRE, PLQ AND KINEX MALL
10 MINS DRIVE TO PARKWAY PARADE AND KATONG I12
10 MINS DRIVE TO NATIONAL STADIUM AND NICOLL HIGHWAY
NEARBY PUBLIC TRANSPORT - BUS 70, 76, 135, 197.

CALL TOMMY CHEN 93663683 FOR VIEWING APPOINTMENT NOW!","Furnishing,Fully Furnished,Facing,North,Availability,Now,District,D14",2005 - Freehold,https://www.99.co/singapore/sale/property/the-waterina-condo-afFhopqyQXpvDu2jezrgHF,The Waterina,"$1,670,000",Condo,"$1,385 psf"
1 Lorong How Sun - D19,"Clubhouse,Yoga Corner,Games Room,Gym,Viewing Deck,Tennis Court,Fitness Corner,Parking,Security,Hydrotherapy Pool,Lap Pool,BBQ,Playground",872 sqft / 81.01 sqm,2,2,"Click link to view 360 House Video = http://bit.ly/bartleyresidences7A4604

Bartley Residences for Sale!
2 Bedrooms + Study
Size = 872sf
Mid Floor
Unblock View
Living Room with Balcony
Attached Bath in Master Bedroom
Tenanted till end Dec 2019
Sell with vacant possession
Full Condo Facilities
Right Next to Bartley MRT Station
Within 1km to Mari Stella School

Please call/SMS 83838300 to arrange for viewing anytime.  

Agents welcome!","Furnishing,Partially Furnished,Availability,Now,District,D19",2015 - 99 years,https://www.99.co/singapore/sale/property/bartley-residences-condo-BPh7o5Qy6DbJhhgbFmgiFL,Bartley Residences,"$1,200,000",Condo,"$1,376 psf"
Singapore 511525 - D18,,"10,774 sqft / 1,000.93 sqm",2,3,"5 yr old newest cluster hdb in Pasir Ris for Sale ! 
- renovated condition , fully air-con
- condition is like brand new as owner only stay 5 months only
- 5min walk to Pasir Ris Mrt, hawker center, White Sands shopping mall 
- 24hrs supermarket, food court downstairs
- McDonald’s,  sports recreation centre a short walk away
- surrounded by garden greenery. Nearby is beautiful pond at town park area for prawning/fishing/alfresco F&B 
- jog to popular Pasir Ris Park and beach area
Be the first to view this unit and appreciate its value! 

Please contact Christopher 92275777 for viewing appointment now. ","Availability,Now,District,D18",2015 - 99 years,https://www.99.co/singapore/sale/property/525a-pasir-ris-street-51-hdb-pDBuV988eNr7AKxH3jZZMK,525A Pasir Ris Street 51,"$533,001",HDB 4 Rooms,$49 psf
Singapore 760666 - D27,"Low Floor,Corner Unit,Renovated","1,765 sqft / 163.97 sqm",3,4,"### LOW FLOOR LOVERS. MEGA SIZE. BEST LAYOUT ###

THIS IS FOR YOU, if you are looking for any of the following:
1. Flexibility to convert to 5-6 bedrooms
2. Flexibility to create an island kitchen
3. Flexibility to create a studio to create a passive income
4. Flexibility to create home office
5. Flexibility to create a mahjong or enterprise room
6. 3 bathrooms so that morning no need to fight
7. Corner unit for privacy
8. Super bright 
9. Good air flow
10. Can CONTRA

YOU GOT TO CHECK OUT THIS UNIT. YOU DON'T NEED TO HAVE 3 GENERATION TO BUY THIS!!!

Total door unit no: 2
Main door: North
Lease balance: 66 years old

* No agency fee.



Contact sole agent - Milliie Tan 9070 2263 for exclusive tour now. Or take a virtual tour here:
https://bit.ly/3bopMXV

","Facing,North,Availability,Now,District,D27",1987 - ,https://www.99.co/singapore/sale/property/666-yishun-avenue-4-hdb-aG7QDa6i3dhSwU5ASGEa3i,666 Yishun Avenue 4,"$750,000",HDB Executive,$425 psf
